Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2005,6,12,6,48,48,Wind,241.11,90.98,15.09,GSE,FF,2.73,2.03,1.55,-0.92,11.94,-1.82,11.68,0.48,4.38,341.45,-341.19,-12.26,5.31,379.7,-378.08,-15.44,-31.27,38.25,2.34,1.86,8.62,52.81,71.59,-0.68,-0.16,-0.72,69.37,319.26,1.71,2005-06-12 06:48:48
2005,5,29,9,3,16,ACE,248.36,-15.56,-1.05,GSE,FF,11.1,-5.39,5.61,7.88,21.75,-1.72,-4.9,20.13,1.96,372.35,-372.17,2.05,9.88,440.56,-440.01,-17.42,3.22,68.21,1.57,3.38,91.51,103.1,0.32,-0.94,-0.35,-0.02,74.24,542.99,1.89,2005-05-29 09:03:16
2005,5,28,3,23,27,Wind,222.19,100.08,6.54,GSE,FF,2.99,-2.23,1.41,1.38,6.57,-1.86,5.88,0.83,2.2,277.31,-275.39,-7.79,-31.46,314.99,-311.03,-18.67,-45.98,37.68,1.87,1.71,19.22,50.64,7.16,-0.91,0.02,-0.42,60.29,344.98,1.62,2005-05-28 03:23:27
2005,5,15,2,13,3,Wind,210.17,89.01,-1.95,GSE,FF,5.4,0.92,4.98,-0.86,30.08,-4.19,16.37,10.37,5.58,503.67,-499.31,-65.04,-10.15,799.76,-786.41,-136.73,-15.6,296.09,5.74,10.82,51.63,75.33,1.37,-0.94,-0.33,-0.1,62.23,847.68,4.72,2005-05-15 02:13:03
2005,5,8,17,41,30,OMNI,9.27,-0.18,-0.44,GSE,FR,7.86,2.56,-5.27,1.77,15.65,5.89,-7.48,8.53,1.99,719.7,-713.83,-43.31,79.01,663.18,-659.78,-8.43,62.3,56.52,1.63,1.21,60.45,111.31,2.93,0.82,0.52,-0.24,80.14,455.99,1.54,2005-05-08 17:41:30
2005,5,8,17,5,59,ACE,248.27,14.09,-15.17,GSE,FR,7.62,2.3,-5.47,2.4,13.96,6.92,-9.63,-4.65,1.83,726.56,-719.97,-48.5,84.24,667.85,-665.94,-19.78,43.67,58.71,1.64,1.24,58.44,104.38,2.69,0.55,0.83,-0.13,56.39,297.15,1.44,2005-05-08 17:05:59
2005,5,8,17,0,54,Wind,206.43,75.24,-6.14,GSE,FR,8.75,0.82,-6.32,-4.99,15.51,5.68,-4.45,11.52,1.77,738.37,-736.09,-50.22,26.06,670.39,-667.05,1.78,59.62,67.99,1.85,1.48,78.7,123.49,1.77,0.73,0.63,-0.29,76.05,413.71,1.29,2005-05-08 17:00:54
2005,5,7,18,18,48,ACE,248.01,15.22,-15.72,GSE,FF,10.65,2.43,5.79,-8.44,16.41,2.21,9.27,-13.28,1.54,376.52,-373.15,-49.11,-8.82,407.54,-403.89,-54.02,-5.3,31.01,1.61,1.33,52.72,73.37,1.13,-1.0,-0.07,-0.01,74.7,457.99,1.12,2005-05-07 18:18:48
2005,5,6,12,8,39,Wind,205.17,69.4,-7.54,GSE,FF,4.36,-3.65,1.23,2.03,7.0,-4.61,3.5,3.89,1.6,359.02,-358.8,-12.29,1.4,381.82,-380.84,-26.92,-3.89,22.81,1.59,1.29,30.83,57.51,2.99,-0.93,-0.36,-0.04,48.49,408.8,1.22,2005-05-06 12:08:39
2005,5,1,7,35,39,Wind,202.28,54.21,-10.58,GSE,FR,5.33,4.8,-1.77,-0.62,8.22,6.42,-4.3,-2.0,1.54,662.43,-659.27,62.43,5.32,632.25,-624.46,86.39,42.61,30.18,1.58,1.3,88.7,116.83,0.88,0.8,0.21,0.56,52.76,363.93,1.26,2005-05-01 07:35:39
2005,5,1,7,30,0,ACE,245.22,22.7,-19.01,GSE,FR,5.35,4.64,-2.49,-0.54,8.13,6.89,-3.25,-2.23,1.52,663.79,-662.33,39.74,-16.49,632.65,-625.66,91.44,7.92,31.15,1.62,1.3,88.98,117.37,0.89,0.53,0.76,0.37,85.89,151.74,1.51,2005-05-01 07:30:00
2005,4,5,3,27,30,OMNI,11.9,-1.26,0.24,GSE,FR,6.57,4.29,-2.03,2.37,14.06,5.69,-12.55,-1.31,2.14,642.68,-637.8,54.31,18.35,568.56,-567.21,25.33,12.01,74.12,1.73,1.5,70.05,104.07,1.49,0.99,0.1,0.09,36.46,467.0,1.52,2005-04-05 03:27:30
2005,4,5,2,33,48,ACE,233.0,40.17,-22.3,GSE,FR,6.59,0.42,-6.14,-1.29,13.24,4.62,-10.68,1.83,2.01,666.87,-666.0,-12.07,-24.66,568.55,-562.29,77.83,7.83,98.32,2.68,1.82,74.12,102.25,1.09,0.66,0.73,0.17,45.27,230.6,2.18,2005-04-05 02:33:48
2005,3,25,17,27,30,OMNI,12.54,-0.54,-0.12,GSE,FR,5.25,-0.2,3.46,-1.71,10.5,-4.01,7.42,-3.84,2.0,702.05,-701.66,1.95,2.33,617.48,-613.85,35.6,40.55,84.58,2.0,1.5,69.49,113.27,2.16,0.64,0.74,0.23,58.58,264.56,1.58,2005-03-25 17:27:30
2005,3,25,17,3,39,Wind,201.19,-70.06,-13.68,GSE,FR,5.28,-1.3,4.1,-1.74,10.88,-4.04,8.04,-2.77,2.06,706.03,-705.8,-1.91,0.73,611.46,-609.43,11.9,30.68,94.58,2.0,1.58,70.41,112.25,1.87,0.77,0.6,0.22,76.93,368.36,1.59,2005-03-25 17:03:39
2005,3,25,16,37,33,ACE,226.7,38.45,-18.67,GSE,FR,5.27,-0.18,1.97,-2.74,9.79,0.48,2.96,-8.03,1.86,699.69,-698.87,19.42,-8.26,647.01,-640.19,89.36,0.97,52.68,2.6,1.21,74.83,113.18,1.69,0.63,0.75,0.22,76.97,279.21,1.31,2005-03-25 16:37:33
2005,3,7,18,6,55,ACE,221.56,22.11,-7.16,GSE,FR,6.12,5.38,-0.47,-2.01,8.75,5.23,2.62,-5.77,1.43,698.9,-698.28,-0.53,-24.85,674.02,-672.32,43.45,-12.68,24.88,1.37,1.39,78.2,107.05,1.05,0.54,0.66,0.52,74.61,205.08,1.71,2005-03-07 18:06:55
2005,1,21,16,47,34,ACE,221.95,-35.02,21.56,GSE,FF,7.66,1.53,-6.37,1.22,27.95,2.18,-21.04,7.97,3.65,612.56,-611.67,-20.7,-6.9,902.48,-900.46,-36.36,-37.28,289.92,2.64,3.11,67.72,94.93,1.22,-0.99,-0.09,-0.09,80.59,1076.95,4.93,2005-01-21 16:47:34
2005,1,18,18,24,33,Wind,256.7,-1.92,19.13,GSE,FF,9.16,-6.55,5.67,-1.4,13.45,-4.81,6.9,-3.98,1.47,680.6,-669.17,-87.93,-85.38,785.52,-766.04,-112.03,-116.47,104.92,1.7,2.8,120.06,132.55,0.28,-0.8,-0.11,-0.59,51.9,833.96,1.81,2005-01-18 18:24:33
2005,1,17,7,16,8,ACE,224.13,-37.42,22.02,GSE,FF,2.53,-1.71,0.62,-0.28,4.79,-3.81,0.13,-0.12,1.89,532.56,-531.35,26.89,22.62,612.06,-607.19,52.09,56.31,79.5,2.15,2.27,27.59,68.18,6.23,-0.15,0.81,0.57,71.14,207.17,1.39,2005-01-17 07:16:08
2005,1,17,7,15,21,Wind,256.89,3.23,19.32,GSE,FF,5.07,-3.68,-0.13,0.39,8.86,-5.26,-0.32,-3.96,1.75,509.74,-509.43,9.4,5.79,564.12,-560.87,34.88,39.34,54.38,2.09,3.1,50.24,74.62,1.49,-0.87,0.38,0.3,27.65,574.38,1.67,2005-01-17 07:15:21
2005,1,16,9,27,24,Wind,256.95,6.38,19.43,GSE,FF,5.43,4.8,2.08,-0.76,7.39,4.66,3.94,-4.06,1.36,501.7,-500.5,27.61,11.54,540.76,-539.23,29.7,-26.96,39.06,1.48,1.26,59.87,83.85,1.24,-0.91,-0.38,-0.18,18.4,568.86,1.51,2005-01-16 09:27:24
2005,1,7,8,42,48,ACE,228.98,-40.84,21.16,GSE,FF,5.45,-4.3,-1.62,2.16,7.02,-5.31,-0.15,3.11,1.29,502.25,-500.85,32.81,-6.0,531.86,-530.77,17.24,0.13,29.61,1.48,1.52,57.75,82.1,1.24,-0.79,-0.61,0.09,25.68,479.14,1.26,2005-01-07 08:42:48
2005,1,1,10,52,30,OMNI,12.55,-0.71,-0.74,GSE,FF,6.6,-4.4,4.21,0.46,10.16,-4.88,8.51,1.04,1.54,434.45,-433.46,-1.29,25.29,471.96,-470.82,-24.42,21.08,37.51,1.54,1.46,57.21,86.14,1.52,-0.99,-0.11,-0.04,50.24,542.68,1.31,2005-01-01 10:52:30
2005,1,1,10,7,21,ACE,231.01,-39.81,19.49,GSE,FF,6.33,-4.02,3.83,1.33,9.82,-4.95,7.57,0.19,1.55,430.92,-430.28,1.3,17.37,464.35,-462.24,-14.14,35.72,33.44,1.5,1.38,53.4,81.38,1.59,-0.91,-0.11,0.39,48.48,514.89,1.41,2005-01-01 10:07:21
2005,1,1,9,58,48,Wind,248.95,54.14,19.02,GSE,FF,6.27,-5.28,2.33,-1.19,8.61,-7.11,2.05,-3.27,1.37,420.08,-419.11,11.31,17.9,445.81,-443.5,-13.65,39.47,25.72,1.5,1.46,54.24,79.98,1.41,-0.56,-0.6,0.57,81.49,360.87,1.54,2005-01-01 09:58:48
2004,12,11,13,16,33,Wind,226.64,95.91,11.38,GSE,FF,3.59,0.93,2.87,-1.7,6.65,0.65,4.5,-4.33,1.85,468.78,-468.33,-4.88,19.6,502.2,-499.57,43.62,24.5,33.42,2.56,3.04,36.12,65.15,2.8,-0.55,0.68,0.48,79.53,351.01,1.33,2004-12-11 13:16:33
2004,12,11,12,57,0,ACE,241.08,-21.52,7.54,GSE,FF,3.45,-1.45,2.74,-0.19,8.68,4.49,5.93,-3.71,2.52,452.1,-451.74,7.23,14.66,525.99,-523.73,46.96,6.58,73.89,2.17,1.98,30.13,60.1,3.62,-0.59,0.74,-0.33,19.04,405.89,2.3,2004-12-11 12:57:00
2004,12,5,7,4,3,Wind,218.57,98.24,7.97,GSE,FF,8.51,-3.71,-6.79,3.38,24.8,-2.36,-17.3,16.04,2.92,344.32,-343.28,-13.03,23.03,449.67,-448.56,-3.16,26.64,105.35,2.57,3.73,36.27,61.99,2.31,-0.99,0.02,0.12,62.07,515.08,2.77,2004-12-05 07:04:03
2004,12,5,4,31,21,Wind,218.43,98.25,7.91,GSE,FF,4.37,4.18,-0.97,0.16,5.74,5.31,-0.84,1.85,1.31,303.55,-303.34,-5.36,8.88,336.64,-335.43,11.02,25.59,33.09,2.07,3.28,30.75,57.96,3.07,-0.77,0.42,0.48,34.18,312.7,1.32,2004-12-05 04:31:21
2004,11,21,1,38,0,OMNI,12.25,-1.2,-0.56,GSE,FR,4.81,3.41,-0.04,1.54,12.26,5.26,-8.51,1.16,2.55,597.81,-596.16,-27.82,22.04,538.98,-536.84,27.01,-34.26,58.83,2.56,2.15,63.9,91.35,1.32,0.75,0.19,-0.64,65.68,314.54,1.63,2004-11-21 01:38:00
2004,11,21,0,41,48,Wind,204.71,88.19,-1.17,GSE,FR,5.11,2.94,-2.89,2.0,11.74,5.33,-6.39,6.88,2.3,622.14,-621.25,-18.01,11.72,517.52,-514.44,40.65,-30.33,104.62,2.2,2.03,62.25,90.55,1.35,0.91,0.36,-0.19,73.94,344.26,2.56,2004-11-21 00:41:48
2004,11,21,0,35,43,ACE,242.96,8.18,-7.74,GSE,FR,5.17,3.84,-1.65,-0.46,11.33,4.47,-5.8,7.03,2.19,596.01,-595.32,-12.09,-12.07,531.81,-530.69,-10.33,-20.4,64.21,1.57,1.66,49.55,81.9,2.13,1.0,0.0,-0.08,23.32,413.64,2.18,2004-11-21 00:35:43
2004,11,11,16,49,21,Wind,200.54,66.76,-7.02,GSE,FF,4.61,-4.38,0.08,1.42,10.42,-8.79,2.46,4.92,2.26,554.52,-554.49,4.55,-1.17,598.65,-591.71,12.44,-89.41,44.13,2.16,2.22,46.52,66.85,1.28,-0.56,0.17,-0.81,73.72,484.62,2.62,2004-11-11 16:49:21
2004,11,11,16,44,0,ACE,242.55,20.15,-13.9,GSE,FF,4.89,-4.6,-0.03,1.61,10.24,-8.8,1.72,4.89,2.09,546.59,-546.03,2.98,-24.33,586.7,-579.94,-3.91,-88.46,40.11,2.2,3.53,45.96,65.51,1.25,-0.62,-0.03,-0.78,70.57,490.95,2.0,2004-11-11 16:44:00
2004,11,9,18,56,30,OMNI,10.1,0.03,0.56,GSE,FF,7.14,-5.27,1.96,-2.79,13.62,-3.75,9.74,-2.98,1.91,630.0,-628.18,-29.49,-35.41,723.01,-715.6,-77.2,-56.53,93.01,1.98,2.15,48.55,88.6,2.84,-0.94,0.18,-0.28,13.49,758.32,1.82,2004-11-09 18:56:30
2004,11,9,18,25,43,Wind,199.73,61.06,-8.12,GSE,FF,7.41,-6.81,1.01,-2.24,16.44,-4.89,14.37,-1.15,2.22,639.38,-638.82,-4.56,-22.0,784.33,-777.59,-68.79,-71.34,144.96,2.97,2.96,50.77,92.53,2.81,-0.94,0.16,-0.31,1.25,807.97,2.2,2004-11-09 18:25:43
2004,11,9,18,20,48,ACE,241.97,22.27,-15.0,GSE,FF,7.59,-7.04,0.16,-2.29,16.13,-4.54,13.86,0.54,2.13,630.43,-628.38,-27.31,-42.13,777.36,-766.67,-96.49,-81.67,146.93,2.51,3.04,51.25,87.73,2.36,-0.97,0.21,-0.16,13.87,815.88,2.38,2004-11-09 18:20:48
2004,11,9,9,19,15,Wind,199.57,59.91,-8.33,GSE,FF,4.68,-2.14,3.24,-0.18,11.0,-3.98,8.78,4.08,2.35,607.48,-605.28,17.87,-31.09,780.06,-732.64,59.5,-256.93,172.59,4.09,22.65,96.78,111.37,0.43,-0.57,0.37,-0.73,48.94,710.92,3.01,2004-11-09 09:19:15
2004,11,9,9,14,8,ACE,241.83,22.69,-15.21,GSE,FF,4.77,-2.95,2.84,-1.0,11.55,-3.93,9.0,4.65,2.42,586.24,-584.23,13.54,-34.31,779.12,-735.3,43.61,-253.16,192.87,2.95,10.74,82.05,101.6,0.48,-0.67,0.44,-0.6,24.91,787.45,3.65,2004-11-09 09:14:08
2004,11,8,4,30,9,Wind,199.08,56.19,-8.98,GSE,FR,27.68,3.69,14.56,-23.25,42.21,-1.43,20.08,-37.05,1.53,737.95,-735.68,39.82,40.95,621.41,-614.99,60.46,62.98,116.54,1.24,5.52,234.67,239.59,0.05,0.92,0.34,-0.2,61.76,73.18,2.49,2004-11-08 04:30:09
2004,11,7,18,28,30,OMNI,11.19,-1.53,-0.41,GSE,FF,24.05,-5.61,8.56,21.57,48.1,-6.89,15.02,44.58,2.0,481.06,-479.16,38.55,17.38,646.01,-644.25,-34.51,26.6,164.95,2.46,2.0,146.74,168.07,0.38,-0.91,-0.4,0.06,82.72,728.37,1.81,2004-11-07 18:28:30
2004,11,7,17,59,12,Wind,198.91,54.82,-9.22,GSE,FF,19.03,-8.73,5.86,15.63,42.85,-2.32,13.95,40.15,2.25,452.17,-450.24,28.51,20.86,622.14,-621.07,-13.98,25.89,169.96,2.21,2.02,96.95,134.55,1.12,-0.94,-0.16,0.3,50.69,733.4,2.29,2004-11-07 17:59:12
2004,11,7,17,54,8,ACE,241.2,24.45,-16.09,GSE,FF,20.57,0.32,3.85,19.89,42.22,-11.27,12.79,38.36,2.05,479.82,-479.28,13.79,-15.53,590.02,-586.09,-66.65,-11.52,110.2,2.21,1.42,110.52,136.92,0.65,-0.72,-0.69,-0.12,74.99,577.21,1.76,2004-11-07 17:54:08
2004,11,7,10,3,42,Wind,198.78,53.77,-9.39,GSE,FF,4.81,1.34,-4.3,1.64,16.13,8.22,-8.68,-8.65,3.35,344.19,-340.52,-49.38,-8.58,417.93,-406.79,-92.53,-24.35,73.74,2.38,2.24,20.46,52.56,6.8,-0.77,-0.57,-0.28,78.3,432.24,2.63,2004-11-07 10:03:42
2004,11,7,9,59,44,ACE,241.06,24.81,-16.26,GSE,FF,5.04,1.46,-4.64,1.16,15.99,9.17,-7.88,-9.64,3.17,349.7,-344.58,-56.56,-18.76,422.95,-407.86,-108.6,-27.19,73.25,2.84,2.61,24.12,54.19,4.87,-0.67,-0.69,-0.27,67.26,398.92,2.3,2004-11-07 09:59:44
2004,11,7,2,55,30,OMNI,14.12,-0.54,-0.56,GSE,FF,4.12,2.76,-3.14,0.64,8.95,4.82,-5.81,-4.56,2.17,299.69,-299.13,-8.34,16.14,358.76,-356.45,-40.21,-3.23,59.08,3.34,1.72,44.39,66.94,1.53,-0.9,-0.4,-0.15,71.76,367.35,1.44,2004-11-07 02:55:30
2004,11,7,1,59,48,Wind,198.65,52.7,-9.57,GSE,FF,4.17,1.87,-3.3,-0.59,9.1,5.72,-5.84,-3.89,2.19,313.35,-312.87,-15.59,-2.07,356.81,-352.04,-57.61,-6.8,43.46,2.0,1.59,36.93,63.16,2.32,-0.62,-0.77,-0.13,67.66,321.82,1.82,2004-11-07 01:59:48
2004,10,27,11,26,27,Wind,196.38,16.65,-14.2,GSE,FF,4.15,2.06,-2.25,2.68,6.16,1.53,-5.08,-1.49,1.48,386.74,-386.61,1.13,8.52,414.59,-414.43,-4.53,-6.32,27.85,1.33,1.21,36.2,63.65,2.53,-0.99,0.17,0.01,53.82,487.54,1.67,2004-10-27 11:26:27
2004,10,27,11,19,30,ACE,236.23,35.82,-20.87,GSE,FF,3.95,2.52,-2.68,-0.31,6.34,2.42,-5.16,-0.95,1.61,384.5,-384.17,-10.65,-10.32,409.73,-408.84,-16.88,-15.54,25.23,1.55,1.39,33.86,61.14,2.73,-0.99,0.08,-0.13,44.03,449.87,1.14,2004-10-27 11:19:30
2004,10,2,2,27,27,Wind,201.91,-71.18,-13.32,GSE,FF,6.93,-4.16,3.77,-3.58,8.98,-3.2,8.28,0.75,1.3,320.91,-320.31,-10.08,15.26,359.68,-359.18,-11.85,-12.39,38.77,1.56,1.42,54.62,73.87,1.0,-0.87,0.42,-0.25,23.69,383.34,1.51,2004-10-02 02:27:27
2004,9,22,6,54,30,OMNI,13.64,-0.45,0.24,GSE,FF,7.03,5.67,-3.98,0.17,9.21,5.47,-5.95,-1.53,1.31,436.73,-436.54,-10.36,-0.64,479.89,-479.05,-14.06,-11.45,43.16,1.47,1.99,74.01,95.44,0.8,-0.99,0.15,-0.06,26.69,561.21,1.38,2004-09-22 06:54:30
2004,9,22,5,54,8,ACE,224.82,30.35,-15.4,GSE,FF,6.98,5.79,-3.6,-0.47,10.03,5.41,-6.31,-1.43,1.44,435.79,-435.46,-8.95,-8.57,518.61,-517.48,-12.68,-5.11,82.83,2.04,2.81,70.37,92.03,0.86,-0.99,0.11,0.1,25.59,588.45,1.73,2004-09-22 05:54:08
2004,9,22,5,53,36,Wind,209.13,-90.47,-9.11,GSE,FF,7.23,4.86,-5.09,0.97,12.0,1.33,-10.61,2.85,1.66,440.41,-439.68,-20.52,6.76,548.89,-546.28,-22.02,26.33,108.48,2.03,2.57,79.07,99.41,0.7,-0.84,0.55,0.03,16.24,532.86,1.77,2004-09-22 05:53:36
2004,8,29,9,18,2,ACE,222.72,-1.61,2.38,GSE,FF,4.12,-3.42,-0.42,2.19,6.98,-3.87,-4.18,3.71,1.69,396.59,-396.13,17.82,-5.38,435.83,-434.59,22.06,-21.48,39.25,2.12,1.64,40.31,63.42,1.77,-0.94,-0.02,-0.34,52.39,452.97,1.24,2004-08-29 09:18:02
2004,8,1,2,26,30,OMNI,13.39,-0.74,-0.13,GSE,FF,4.8,4.42,-0.42,0.68,7.37,4.41,-0.37,1.86,1.54,454.71,-454.39,8.09,-2.21,510.43,-506.47,49.03,22.96,55.72,1.52,1.75,52.83,78.93,1.48,-0.79,0.61,-0.04,32.54,555.31,2.41,2004-08-01 02:26:30
2004,8,1,1,49,34,ACE,228.75,-35.74,20.25,GSE,FF,4.82,3.69,-0.25,0.79,7.56,3.16,1.35,4.29,1.57,463.8,-462.68,19.84,13.3,530.38,-524.4,58.14,37.71,66.58,1.85,2.05,52.57,80.83,1.64,-0.91,0.32,-0.28,15.57,555.07,1.65,2004-08-01 01:49:34
2004,8,1,1,44,36,Wind,259.72,-23.69,17.11,GSE,FF,4.76,4.26,-1.33,0.91,8.38,3.86,-0.73,2.89,1.76,457.66,-457.59,-2.37,2.89,532.8,-529.4,37.67,21.69,75.14,1.62,2.09,48.98,77.9,1.84,-0.88,0.38,-0.29,8.1,590.19,2.45,2004-08-01 01:44:36
2004,7,30,20,31,58,ACE,229.22,-36.4,20.66,GSE,FF,4.64,4.37,1.0,-0.74,9.15,1.77,-5.2,-2.91,1.97,432.16,-431.84,12.31,6.58,533.57,-532.45,1.19,-9.77,101.41,2.16,1.96,63.51,87.25,1.08,-0.92,0.39,-0.01,36.85,567.61,1.89,2004-07-30 20:31:58
2004,7,30,20,27,24,Wind,260.02,-19.47,17.42,GSE,FF,4.55,4.1,1.0,-0.96,8.05,1.66,-5.34,-2.14,1.77,427.79,-426.86,18.22,-6.29,536.73,-534.25,-9.85,-25.11,108.95,1.91,4.77,56.85,79.87,1.17,-0.93,0.37,-0.08,39.47,592.02,2.38,2004-07-30 20:27:24
2004,7,26,22,27,43,ACE,231.12,-38.21,21.79,GSE,FF,3.92,1.24,3.44,-0.94,18.26,1.86,-12.86,-8.89,4.66,607.27,-604.61,44.25,31.31,892.8,-883.8,-60.36,93.14,285.53,2.75,5.08,61.43,86.96,1.26,-0.94,-0.18,0.29,57.03,1039.32,5.4,2004-07-26 22:27:43
2004,7,26,22,24,23,Wind,260.74,-5.94,18.28,GSE,FF,4.31,1.88,3.62,-0.93,17.59,-0.11,-12.32,-9.62,4.08,608.42,-607.05,33.21,22.18,969.04,-965.17,-78.04,4.88,360.62,3.08,7.53,67.44,96.35,1.3,-0.99,0.04,0.15,63.87,1117.83,5.33,2004-07-26 22:24:23
2004,7,24,5,30,54,Wind,260.86,3.16,18.73,GSE,FF,5.96,-5.52,-1.19,-0.71,14.06,-11.58,0.86,7.0,2.36,493.58,-493.34,1.81,12.98,553.7,-551.26,-34.4,-25.39,60.11,2.6,6.31,35.44,59.2,2.16,-0.75,-0.46,-0.47,27.71,492.28,2.15,2004-07-24 05:30:54
2004,7,22,10,40,30,OMNI,14.24,-1.25,1.08,GSE,FF,5.18,4.68,-0.15,-1.75,8.43,3.61,2.8,-5.44,1.63,351.99,-350.83,-16.51,-18.01,408.03,-402.4,-29.94,-52.18,56.04,1.81,3.76,56.91,77.19,1.02,-0.8,-0.56,-0.21,48.58,420.23,1.62,2004-07-22 10:40:30
2004,7,22,9,54,40,ACE,233.71,-39.99,22.62,GSE,FF,4.82,2.84,3.34,-1.29,10.78,3.61,1.75,-8.47,2.24,373.53,-373.32,9.22,1.76,456.06,-449.47,-66.84,-35.9,82.54,3.75,3.64,61.87,80.87,0.87,-0.77,-0.63,0.06,16.6,425.21,1.77,2004-07-22 09:54:40
2004,7,22,9,44,33,Wind,260.69,9.13,18.96,GSE,FF,4.78,3.6,2.36,-1.35,11.31,3.22,2.75,-9.56,2.37,356.05,-355.52,8.47,-9.89,456.25,-446.39,-55.64,-75.24,100.2,2.42,4.92,52.07,73.62,1.21,-0.79,-0.61,0.01,17.42,465.77,2.56,2004-07-22 09:44:33
2004,7,16,22,3,30,OMNI,12.57,-0.45,-0.24,GSE,FF,6.09,0.03,4.68,-3.82,11.19,0.36,5.7,-9.41,1.84,384.3,-383.88,-15.74,7.79,425.81,-425.25,-20.13,4.33,41.51,1.86,1.67,53.34,73.05,1.06,-0.99,-0.11,-0.08,87.87,472.04,1.24,2004-07-16 22:03:30
2004,7,16,21,6,56,ACE,236.55,-41.44,22.85,GSE,FF,6.58,0.51,4.87,-4.36,12.02,0.51,5.44,-10.55,1.83,390.02,-389.55,-17.23,8.09,432.47,-431.94,-18.26,5.48,42.45,2.0,1.7,54.0,73.39,1.02,-1.0,-0.03,0.0,84.36,474.59,1.15,2004-07-16 21:06:56
2004,7,12,5,6,41,ACE,238.38,-41.44,22.37,GSE,FR,7.53,3.54,6.24,-1.76,12.24,-1.15,10.13,-3.04,1.63,582.46,-581.99,0.56,21.26,490.52,-485.09,36.64,15.92,91.93,2.28,1.79,91.42,111.52,0.6,0.66,0.74,-0.17,12.55,222.94,1.45,2004-07-12 05:06:41
2004,7,12,4,55,6,Wind,254.66,40.1,18.98,GSE,FR,7.05,3.91,5.41,-0.45,13.38,-0.58,12.43,-2.9,1.9,599.24,-598.41,-12.57,-14.29,497.15,-496.04,-25.8,15.31,102.09,1.79,1.97,77.0,101.96,0.94,0.82,0.56,0.12,22.2,317.99,1.77,2004-07-12 04:55:06
2004,4,26,16,4,30,OMNI,14.57,-1.41,0.4,GSE,FF,4.66,-4.61,0.08,-0.56,6.21,-5.28,0.5,1.77,1.33,439.06,-438.79,13.09,-7.31,475.59,-474.7,10.21,-18.23,36.53,1.42,1.88,65.71,88.67,0.99,-0.96,-0.07,-0.26,9.79,549.68,1.43,2004-04-26 16:04:30
2004,4,26,15,17,48,ACE,237.79,39.8,-20.52,GSE,FF,4.67,-4.55,0.6,-0.24,6.8,-5.0,1.14,2.92,1.46,446.21,-445.92,6.27,-8.89,506.13,-505.03,4.48,-22.2,59.92,1.91,2.16,64.39,88.2,1.07,-0.99,-0.02,-0.14,9.72,569.43,1.44,2004-04-26 15:17:48
2004,4,24,9,7,30,OMNI,13.29,0.72,-0.17,GSE,FF,6.05,-3.26,4.88,-0.8,9.51,-3.27,6.78,4.3,1.57,426.17,-423.66,-40.14,21.17,472.4,-468.79,-51.94,-7.21,46.23,1.43,1.28,61.22,82.84,1.01,-1.0,-0.02,0.01,58.04,575.91,1.83,2004-04-24 09:07:30
2004,4,24,8,9,48,ACE,236.88,40.55,-21.17,GSE,FF,5.93,-2.59,4.55,0.03,10.0,-3.22,7.96,4.99,1.69,432.15,-429.29,-47.15,12.39,476.37,-472.47,-59.76,-9.64,44.22,1.53,1.42,57.99,79.35,1.05,-0.99,-0.02,-0.11,61.77,557.34,1.65,2004-04-24 08:09:48
2004,4,13,0,51,0,Wind,-73.56,100.26,10.61,GSE,FR,5.35,4.52,0.83,-2.42,9.04,6.6,-0.65,-5.3,1.69,478.88,-467.92,97.94,-26.91,442.15,-416.0,149.12,5.19,36.73,1.61,1.34,88.88,116.4,0.86,0.77,0.58,0.26,49.92,105.45,1.78,2004-04-13 00:51:00
2004,4,12,18,29,45,Wind,-73.07,101.98,10.56,GSE,FF,4.57,2.37,-2.89,0.95,10.85,5.8,-7.74,-0.83,2.37,425.37,-425.03,-4.14,1.81,492.11,-488.68,-27.62,47.62,66.74,2.28,2.3,55.56,78.28,1.19,-0.62,-0.62,0.49,78.35,401.77,1.73,2004-04-12 18:29:45
2004,4,12,17,35,58,ACE,230.45,39.66,-22.5,GSE,FF,4.46,2.76,-2.68,-1.76,10.49,5.68,-6.53,1.14,2.35,421.45,-420.81,-0.99,-20.23,471.38,-465.2,-15.87,70.91,49.93,2.61,2.07,54.17,78.19,1.33,-0.64,0.09,0.76,37.61,411.66,2.01,2004-04-12 17:35:58
2004,4,10,20,21,33,Wind,-69.24,113.47,10.09,GSE,FF,4.64,2.39,-2.44,2.72,11.36,6.23,-5.74,6.21,2.45,421.89,-420.62,-5.22,28.51,490.86,-482.84,-2.72,87.61,68.97,2.33,1.96,50.21,72.95,1.36,-0.68,-0.01,0.73,84.73,456.5,2.06,2004-04-10 20:21:33
